564,51,467,200,416,0
561,51,467,200,419,0
558,51,467,200,422,0
555,51,467,200,425,0
552,51,467,200,428,0
549,51,467,200,431,0
546,51,467,200,434,0
543,51,467,200,437,0
540,51,467,200,440,0
537,51,467,200,434,1
534,51,467,200,428,1
531,51,467,200,422,1
528,51,467,200,425,0
525,51,467,200,428,0
522,51,467,200,431,0
519,51,467,200,434,0
516,51,467,200,437,0
513,51,467,200,440,0
510,51,467,200,443,0
507,51,467,200,446,0
504,51,467,200,449,0
501,51,467,200,443,1
498,51,467,200,437,1
495,51,467,200,431,1
492,51,467,200,425,1
489,51,467,200,419,1
486,51,467,200,413,1
483,51,467,200,407,1
480,51,467,200,401,1
477,51,467,200,395,1
474,51,467,200,389,1
471,51,467,200,383,1
468,51,467,200,377,1
465,51,467,200,371,1
462,51,467,200,365,1
459,51,467,200,359,1
456,51,467,200,353,1
453,51,467,200,347,1
450,51,467,200,341,1
447,51,467,200,335,1
444,51,467,200,329,1
441,51,467,200,323,1
438,51,467,200,317,1
435,51,467,200,311,1
432,51,467,200,305,1
429,51,467,200,299,1
426,51,467,200,293,1
423,51,467,200,287,1
420,51,467,200,281,1
417,51,467,200,275,1
414,51,467,200,269,1
411,51,467,200,263,1
408,51,467,200,257,1
405,51,467,200,251,1
402,51,467,200,245,1
399,51,467,200,239,1
396,51,467,200,233,1
393,51,467,200,227,1
390,51,467,200,221,1
387,51,467,200,215,1
384,51,467,200,209,1
381,51,467,200,203,1
378,51,467,200,197,1
375,51,467,200,191,1
372,51,467,200,185,1
369,51,467,200,179,1
366,51,467,200,173,1
363,51,467,200,167,1
360,51,467,200,161,1
357,51,467,200,164,0
354,51,467,200,167,0
351,51,467,200,170,0
348,51,467,200,173,0
345,51,467,200,176,0
342,51,467,200,179,0
339,51,467,200,182,0
336,51,467,200,185,0
333,51,467,200,188,0
330,51,467,200,191,0
327,51,467,200,194,0
324,51,467,200,197,0
321,51,467,200,200,0
318,51,467,200,203,0
315,51,467,200,206,0
312,51,467,200,209,0
309,51,467,200,212,0
306,51,467,200,215,0
303,51,467,200,218,0
300,51,467,200,221,0
297,51,467,200,224,0
294,51,467,200,227,0
291,51,467,200,230,0
288,51,467,200,233,0
285,51,467,200,236,0
282,51,467,200,239,0
279,51,467,200,242,0
276,51,467,200,245,0
273,51,467,200,248,0
270,51,467,200,251,0
267,51,467,200,254,0
264,51,467,200,257,0
261,51,467,200,260,0
258,51,467,200,263,0
255,51,467,200,266,0
252,51,467,200,269,0
249,51,467,200,272,0
246,51,467,200,275,0
243,51,467,200,278,0
240,51,467,200,281,0
237,51,467,200,284,0
234,51,467,200,287,0
231,51,467,200,290,0
228,51,467,200,293,0
225,51,467,200,296,0
222,51,467,200,299,0
219,51,467,200,302,0
216,51,467,200,305,0
213,51,467,200,299,1
210,51,467,200,293,1
207,51,467,200,287,1
204,51,467,200,281,1
201,51,467,200,275,1
198,51,467,200,269,1
795,24,383,200,263,1
792,24,383,200,257,1
789,24,383,200,251,1
786,24,383,200,245,1
783,24,383,200,239,1
780,24,383,200,233,1
777,24,383,200,227,1
774,24,383,200,221,1
771,24,383,200,215,1
768,24,383,200,209,1
765,24,383,200,203,1
762,24,383,200,197,1
759,24,383,200,191,1
756,24,383,200,185,1
753,24,383,200,179,1
750,24,383,200,173,1
747,24,383,200,167,1
744,24,383,200,161,1
741,24,383,200,164,0
738,24,383,200,167,0
735,24,383,200,170,0
732,24,383,200,173,0
729,24,383,200,176,0
726,24,383,200,179,0
723,24,383,200,182,0
720,24,383,200,185,0
717,24,383,200,188,0
714,24,383,200,191,0
711,24,383,200,194,0
708,24,383,200,197,0
705,24,383,200,200,0
702,24,383,200,203,0
699,24,383,200,206,0
696,24,383,200,209,0
693,24,383,200,212,0
690,24,383,200,215,0
687,24,383,200,218,0
684,24,383,200,221,0
681,24,383,200,224,0
678,24,383,200,227,0
675,24,383,200,230,0
672,24,383,200,233,0
669,24,383,200,236,0
666,24,383,200,239,0
663,24,383,200,242,0
660,24,383,200,245,0
657,24,383,200,248,0
654,24,383,200,251,0
651,24,383,200,254,0
648,24,383,200,257,0
645,24,383,200,260,0
642,24,383,200,263,0
639,24,383,200,266,0
636,24,383,200,269,0
633,24,383,200,272,0
630,24,383,200,275,0
627,24,383,200,278,0
624,24,383,200,281,0
621,24,383,200,284,0
618,24,383,200,287,0
615,24,383,200,281,1
612,24,383,200,275,1
609,24,383,200,269,1
606,24,383,200,263,1
603,24,383,200,257,1
600,24,383,200,251,1
597,24,383,200,245,1
594,24,383,200,239,1
591,24,383,200,233,1
588,24,383,200,227,1
585,24,383,200,221,1
582,24,383,200,215,1
579,24,383,200,209,1
576,24,383,200,203,1
573,24,383,200,197,1
570,24,383,200,191,1
567,24,383,200,185,1
564,24,383,200,179,1
561,24,383,200,173,1
558,24,383,200,167,1
555,24,383,200,161,1
552,24,383,200,155,1
549,24,383,200,149,1
546,24,383,200,143,1
543,24,383,200,137,1
540,24,383,200,131,1
537,24,383,200,125,1
534,24,383,200,128,0
531,24,383,200,131,0
528,24,383,200,134,0
525,24,383,200,137,0
522,24,383,200,140,0
519,24,383,200,143,0
516,24,383,200,146,0
513,24,383,200,149,0
510,24,383,200,152,0
507,24,383,200,155,0
504,24,383,200,158,0
501,24,383,200,161,0
498,24,383,200,164,0
495,24,383,200,167,0
492,24,383,200,170,0
489,24,383,200,173,0
486,24,383,200,176,0
483,24,383,200,179,0
480,24,383,200,182,0
477,24,383,200,185,0
474,24,383,200,188,0
471,24,383,200,191,0
468,24,383,200,194,0
465,24,383,200,197,0
462,24,383,200,200,0
459,24,383,200,203,0
456,24,383,200,206,0
453,24,383,200,209,0
450,24,383,200,212,0
447,24,383,200,215,0
444,24,383,200,218,0
441,24,383,200,221,0
438,24,383,200,224,0
435,24,383,200,227,0
432,24,383,200,230,0
429,24,383,200,233,0
426,24,383,200,236,0
423,24,383,200,239,0
420,24,383,200,242,0
417,24,383,200,245,0
414,24,383,200,248,0
411,24,383,200,251,0
408,24,383,200,245,1
405,24,383,200,239,1
402,24,383,200,233,1
399,24,383,200,227,1
396,24,383,200,221,1
393,24,383,200,215,1
390,24,383,200,209,1
387,24,383,200,203,1
384,24,383,200,197,1
381,24,383,200,191,1
378,24,383,200,185,1
375,24,383,200,179,1
372,24,383,200,173,1
369,24,383,200,167,1
366,24,383,200,161,1
363,24,383,200,155,1
360,24,383,200,149,1
357,24,383,200,143,1
354,24,383,200,137,1
351,24,383,200,131,1
348,24,383,200,125,1
345,24,383,200,119,1
342,24,383,200,113,1
339,24,383,200,107,1
336,24,383,200,101,1
333,24,383,200,95,1
330,24,383,200,89,1
327,24,383,200,92,0
324,24,383,200,95,0
321,24,383,200,98,0
318,24,383,200,101,0
315,24,383,200,104,0
312,24,383,200,107,0
309,24,383,200,110,0
306,24,383,200,113,0
303,24,383,200,116,0
300,24,383,200,119,0
297,24,383,200,122,0
294,24,383,200,125,0
291,24,383,200,128,0
288,24,383,200,131,0
285,24,383,200,134,0
282,24,383,200,137,0
279,24,383,200,140,0
276,24,383,200,143,0
273,24,383,200,146,0
270,24,383,200,149,0
267,24,383,200,152,0
264,24,383,200,155,0
261,24,383,200,158,0
258,24,383,200,161,0
255,24,383,200,164,0
252,24,383,200,167,0
249,24,383,200,170,0
246,24,383,200,173,0
243,24,383,200,176,0
240,24,383,200,179,0
237,24,383,200,182,0
234,24,383,200,185,0
231,24,383,200,188,0
228,24,383,200,191,0
225,24,383,200,194,0
222,24,383,200,197,0
219,24,383,200,200,0
216,24,383,200,203,0
213,24,383,200,206,0
210,24,383,200,209,0
207,24,383,200,212,0
204,24,383,200,215,0
201,24,383,200,218,0
198,24,383,200,221,0
195,24,383,200,224,0
792,170,356,200,218,1
789,170,356,200,212,1
786,170,356,200,206,1
783,170,356,200,200,1
780,170,356,200,194,1
777,170,356,200,188,1
774,170,356,200,182,1
771,170,356,200,176,1
768,170,356,200,170,1
765,170,356,200,164,1
762,170,356,200,158,1
759,170,356,200,152,1
756,170,356,200,146,1
753,170,356,200,140,1
750,170,356,200,134,1
747,170,356,200,128,1
744,170,356,200,122,1
741,170,356,200,116,1
738,170,356,200,110,1
735,170,356,200,104,1
732,170,356,200,98,1
729,170,356,200,92,1
726,170,356,200,86,1
723,170,356,200,80,1
720,170,356,200,83,0
717,170,356,200,86,0
714,170,356,200,89,0
711,170,356,200,92,0
708,170,356,200,95,0
705,170,356,200,98,0
702,170,356,200,101,0
699,170,356,200,104,0
696,170,356,200,107,0
693,170,356,200,110,0
690,170,356,200,113,0
687,170,356,200,116,0
684,170,356,200,119,0
681,170,356,200,122,0
678,170,356,200,125,0
675,170,356,200,128,0
672,170,356,200,131,0
669,170,356,200,134,0
666,170,356,200,137,0
663,170,356,200,140,0
660,170,356,200,143,0
657,170,356,200,146,0
654,170,356,200,149,0
651,170,356,200,152,0
648,170,356,200,155,0
645,170,356,200,158,0
642,170,356,200,161,0
639,170,356,200,164,0
636,170,356,200,167,0
633,170,356,200,170,0
630,170,356,200,173,0
627,170,356,200,176,0
624,170,356,200,179,0
621,170,356,200,182,0
618,170,356,200,185,0
615,170,356,200,188,0
612,170,356,200,191,0
609,170,356,200,194,0
606,170,356,200,197,0
603,170,356,200,200,0
600,170,356,200,203,0
597,170,356,200,206,0
594,170,356,200,209,0
591,170,356,200,212,0
588,170,356,200,215,0
585,170,356,200,218,0
582,170,356,200,221,0
579,170,356,200,224,0
576,170,356,200,227,0
573,170,356,200,230,0
570,170,356,200,233,0
567,170,356,200,236,0
564,170,356,200,239,0
561,170,356,200,242,0
558,170,356,200,245,0
555,170,356,200,248,0
552,170,356,200,251,0
549,170,356,200,254,0
546,170,356,200,257,0
543,170,356,200,260,0
540,170,356,200,263,0
537,170,356,200,266,0
534,170,356,200,269,0
531,170,356,200,272,0
528,170,356,200,275,0
525,170,356,200,278,0
522,170,356,200,281,0
519,170,356,200,284,0
516,170,356,200,287,0
513,170,356,200,281,1
510,170,356,200,275,1
507,170,356,200,269,1
504,170,356,200,263,1
501,170,356,200,257,1
498,170,356,200,251,1
495,170,356,200,245,1
492,170,356,200,239,1
489,170,356,200,233,1
486,170,356,200,227,1
483,170,356,200,221,1
480,170,356,200,215,1
477,170,356,200,209,1
474,170,356,200,203,1
471,170,356,200,197,1
468,170,356,200,191,1
465,170,356,200,185,1
462,170,356,200,179,1
459,170,356,200,182,0
456,170,356,200,185,0
453,170,356,200,188,0
450,170,356,200,191,0
447,170,356,200,194,0
444,170,356,200,197,0
441,170,356,200,200,0
438,170,356,200,203,0
435,170,356,200,206,0
432,170,356,200,209,0
429,170,356,200,212,0
426,170,356,200,215,0
423,170,356,200,218,0
420,170,356,200,221,0
417,170,356,200,224,0
414,170,356,200,227,0
411,170,356,200,230,0
408,170,356,200,233,0
405,170,356,200,236,0
402,170,356,200,239,0
399,170,356,200,242,0
396,170,356,200,245,0
393,170,356,200,248,0
390,170,356,200,251,0
387,170,356,200,254,0
384,170,356,200,257,0
381,170,356,200,260,0
378,170,356,200,263,0
