561,668,799,200,419,0
558,668,799,200,422,0
555,668,799,200,425,0
552,668,799,200,428,0
549,668,799,200,431,0
546,668,799,200,434,0
543,668,799,200,437,0
540,668,799,200,440,0
537,668,799,200,443,0
534,668,799,200,446,0
531,668,799,200,449,0
528,668,799,200,452,0
525,668,799,200,455,0
522,668,799,200,458,0
519,668,799,200,461,0
516,668,799,200,464,0
513,668,799,200,467,0
510,668,799,200,470,0
507,668,799,200,473,0
504,668,799,200,476,0
501,668,799,200,479,0
498,668,799,200,482,0
495,668,799,200,485,0
492,668,799,200,488,0
489,668,799,200,491,0
486,668,799,200,494,0
483,668,799,200,497,0
480,668,799,200,500,0
477,668,799,200,503,0
474,668,799,200,506,0
471,668,799,200,509,0
468,668,799,200,512,0
465,668,799,200,515,0
462,668,799,200,518,0
459,668,799,200,521,0
456,668,799,200,524,0
453,668,799,200,527,0
450,668,799,200,530,0
447,668,799,200,533,0
444,668,799,200,536,0
441,668,799,200,539,0
438,668,799,200,542,0
435,668,799,200,545,0
432,668,799,200,548,0
429,668,799,200,551,0
426,668,799,200,554,0
423,668,799,200,557,0
420,668,799,200,560,0
417,668,799,200,563,0
414,668,799,200,566,0
411,668,799,200,569,0
408,668,799,200,572,0
405,668,799,200,575,0
402,668,799,200,578,0
399,668,799,200,581,0
396,668,799,200,584,0
393,668,799,200,587,0
390,668,799,200,590,0
387,668,799,200,593,0
384,668,799,200,596,0
381,668,799,200,599,0
378,668,799,200,602,0
375,668,799,200,605,0
372,668,799,200,608,0
369,668,799,200,611,0
366,668,799,200,614,0
363,668,799,200,617,0
360,668,799,200,620,0
357,668,799,200,623,0
354,668,799,200,626,0
351,668,799,200,629,0
348,668,799,200,632,0
345,668,799,200,635,0
342,668,799,200,638,0
339,668,799,200,641,0
336,668,799,200,644,0
333,668,799,200,647,0
330,668,799,200,650,0
327,668,799,200,653,0
324,668,799,200,656,0
321,668,799,200,659,0
318,668,799,200,662,0
315,668,799,200,665,0
312,668,799,200,668,0
309,668,799,200,671,0
306,668,799,200,674,0
303,668,799,200,677,0
300,668,799,200,680,0
297,668,799,200,683,0
294,668,799,200,686,0
291,668,799,200,680,1
288,668,799,200,674,1
285,668,799,200,668,1
282,668,799,200,662,1
279,668,799,200,656,1
276,668,799,200,650,1
273,668,799,200,653,0
270,668,799,200,656,0
267,668,799,200,659,0
264,668,799,200,662,0
261,668,799,200,665,0
258,668,799,200,668,0
255,668,799,200,671,0
252,668,799,200,674,0
249,668,799,200,677,0
246,668,799,200,680,0
243,668,799,200,683,0
240,668,799,200,686,0
237,668,799,200,689,0
234,668,799,200,692,0
231,668,799,200,695,0
228,668,799,200,698,0
225,668,799,200,701,0
222,668,799,200,704,0
219,668,799,200,707,0
216,668,799,200,710,0
213,668,799,200,713,0
210,668,799,200,716,0
207,668,799,200,719,0
204,668,799,200,713,1
201,668,799,200,707,1
198,668,799,200,701,1
795,331,535,200,704,0
792,331,535,200,707,0
789,331,535,200,710,0
786,331,535,200,713,0
783,331,535,200,716,0
780,331,535,200,719,0
777,331,535,200,722,0
774,331,535,200,725,0
771,331,535,200,728,0
768,331,535,200,731,0
765,331,535,200,734,0
762,331,535,200,737,0
759,331,535,200,731,1
756,331,535,200,725,1
753,331,535,200,719,1
750,331,535,200,722,0
747,331,535,200,725,0
744,331,535,200,728,0
741,331,535,200,731,0
738,331,535,200,734,0
735,331,535,200,737,0
732,331,535,200,740,0
729,331,535,200,743,0
726,331,535,200,746,0
723,331,535,200,740,1
720,331,535,200,734,1
717,331,535,200,728,1
714,331,535,200,722,1
711,331,535,200,716,1
708,331,535,200,710,1
705,331,535,200,704,1
702,331,535,200,698,1
699,331,535,200,692,1
696,331,535,200,686,1
693,331,535,200,680,1
690,331,535,200,674,1
