564,656,792,200,416,0
561,656,792,200,419,0
558,656,792,200,422,0
555,656,792,200,425,0
552,656,792,200,428,0
549,656,792,200,431,0
546,656,792,200,434,0
543,656,792,200,437,0
540,656,792,200,440,0
537,656,792,200,443,0
534,656,792,200,446,0
531,656,792,200,449,0
528,656,792,200,452,0
525,656,792,200,455,0
522,656,792,200,458,0
519,656,792,200,461,0
516,656,792,200,464,0
513,656,792,200,467,0
510,656,792,200,470,0
507,656,792,200,473,0
504,656,792,200,476,0
501,656,792,200,479,0
498,656,792,200,482,0
495,656,792,200,485,0
492,656,792,200,488,0
489,656,792,200,491,0
486,656,792,200,494,0
483,656,792,200,497,0
480,656,792,200,500,0
477,656,792,200,503,0
474,656,792,200,506,0
471,656,792,200,509,0
468,656,792,200,512,0
465,656,792,200,515,0
462,656,792,200,518,0
459,656,792,200,521,0
456,656,792,200,524,0
453,656,792,200,527,0
450,656,792,200,530,0
447,656,792,200,533,0
444,656,792,200,536,0
441,656,792,200,539,0
438,656,792,200,542,0
435,656,792,200,545,0
432,656,792,200,548,0
429,656,792,200,551,0
426,656,792,200,554,0
423,656,792,200,557,0
420,656,792,200,560,0
417,656,792,200,563,0
414,656,792,200,566,0
411,656,792,200,569,0
408,656,792,200,572,0
405,656,792,200,575,0
402,656,792,200,578,0
399,656,792,200,581,0
396,656,792,200,584,0
393,656,792,200,587,0
390,656,792,200,590,0
387,656,792,200,593,0
384,656,792,200,596,0
381,656,792,200,599,0
378,656,792,200,602,0
375,656,792,200,605,0
372,656,792,200,608,0
369,656,792,200,611,0
366,656,792,200,614,0
363,656,792,200,617,0
360,656,792,200,620,0
357,656,792,200,623,0
354,656,792,200,626,0
351,656,792,200,629,0
348,656,792,200,632,0
345,656,792,200,635,0
342,656,792,200,638,0
339,656,792,200,641,0
336,656,792,200,644,0
333,656,792,200,647,0
330,656,792,200,650,0
327,656,792,200,653,0
324,656,792,200,656,0
321,656,792,200,659,0
318,656,792,200,662,0
315,656,792,200,665,0
312,656,792,200,668,0
309,656,792,200,671,0
306,656,792,200,674,0
303,656,792,200,677,0
300,656,792,200,680,0
297,656,792,200,683,0
294,656,792,200,686,0
291,656,792,200,689,0
288,656,792,200,692,0
285,656,792,200,695,0
282,656,792,200,698,0
279,656,792,200,701,0
276,656,792,200,704,0
273,656,792,200,707,0
270,656,792,200,710,0
267,656,792,200,704,1
264,656,792,200,698,1
261,656,792,200,692,1
258,656,792,200,686,1
255,656,792,200,680,1
252,656,792,200,674,1
249,656,792,200,677,0
246,656,792,200,680,0
243,656,792,200,683,0
240,656,792,200,686,0
237,656,792,200,689,0
234,656,792,200,692,0
231,656,792,200,695,0
228,656,792,200,698,0
225,656,792,200,701,0
222,656,792,200,704,0
219,656,792,200,707,0
216,656,792,200,710,0
213,656,792,200,713,0
210,656,792,200,716,0
207,656,792,200,719,0
204,656,792,200,713,1
201,656,792,200,707,1
198,656,792,200,701,1
795,494,725,200,704,0
792,494,725,200,707,0
789,494,725,200,710,0
786,494,725,200,713,0
783,494,725,200,716,0
780,494,725,200,719,0
777,494,725,200,722,0
774,494,725,200,725,0
771,494,725,200,728,0
768,494,725,200,731,0
765,494,725,200,734,0
762,494,725,200,737,0
759,494,725,200,731,1
756,494,725,200,725,1
753,494,725,200,719,1
750,494,725,200,713,1
747,494,725,200,707,1
744,494,725,200,701,1
741,494,725,200,704,0
738,494,725,200,707,0
735,494,725,200,710,0
732,494,725,200,713,0
729,494,725,200,716,0
726,494,725,200,719,0
723,494,725,200,722,0
720,494,725,200,725,0
717,494,725,200,728,0
714,494,725,200,731,0
711,494,725,200,734,0
708,494,725,200,737,0
705,494,725,200,731,1
702,494,725,200,725,1
699,494,725,200,719,1
696,494,725,200,713,1
693,494,725,200,707,1
690,494,725,200,701,1
687,494,725,200,695,1
684,494,725,200,689,1
681,494,725,200,683,1
678,494,725,200,677,1
675,494,725,200,671,1
672,494,725,200,665,1
669,494,725,200,659,1
666,494,725,200,653,1
663,494,725,200,647,1
660,494,725,200,641,1
657,494,725,200,635,1
654,494,725,200,629,1
651,494,725,200,632,0
648,494,725,200,635,0
645,494,725,200,638,0
642,494,725,200,641,0
639,494,725,200,644,0
636,494,725,200,647,0
633,494,725,200,650,0
630,494,725,200,653,0
627,494,725,200,656,0
624,494,725,200,659,0
621,494,725,200,662,0
618,494,725,200,665,0
615,494,725,200,668,0
612,494,725,200,671,0
609,494,725,200,674,0
606,494,725,200,677,0
603,494,725,200,680,0
600,494,725,200,683,0
597,494,725,200,686,0
594,494,725,200,689,0
591,494,725,200,692,0
588,494,725,200,695,0
585,494,725,200,698,0
582,494,725,200,701,0
579,494,725,200,704,0
576,494,725,200,707,0
573,494,725,200,710,0
570,494,725,200,713,0
567,494,725,200,716,0
564,494,725,200,719,0
561,494,725,200,713,1
558,494,725,200,707,1
555,494,725,200,701,1
552,494,725,200,695,1
549,494,725,200,689,1
546,494,725,200,683,1
543,494,725,200,677,1
540,494,725,200,671,1
537,494,725,200,665,1
534,494,725,200,659,1
531,494,725,200,653,1
528,494,725,200,647,1
525,494,725,200,641,1
522,494,725,200,635,1
519,494,725,200,629,1
516,494,725,200,623,1
513,494,725,200,617,1
510,494,725,200,611,1
507,494,725,200,614,0
504,494,725,200,617,0
501,494,725,200,620,0
498,494,725,200,623,0
495,494,725,200,626,0
492,494,725,200,629,0
489,494,725,200,632,0
486,494,725,200,635,0
483,494,725,200,638,0
480,494,725,200,641,0
477,494,725,200,644,0
474,494,725,200,647,0
471,494,725,200,650,0
468,494,725,200,653,0
465,494,725,200,656,0
462,494,725,200,659,0
459,494,725,200,662,0
456,494,725,200,665,0
453,494,725,200,668,0
450,494,725,200,671,0
447,494,725,200,674,0
444,494,725,200,677,0
441,494,725,200,680,0
438,494,725,200,683,0
435,494,725,200,686,0
432,494,725,200,689,0
429,494,725,200,692,0
426,494,725,200,695,0
423,494,725,200,698,0
420,494,725,200,701,0
417,494,725,200,704,0
414,494,725,200,707,0
411,494,725,200,710,0
408,494,725,200,704,1
405,494,725,200,698,1
402,494,725,200,692,1
399,494,725,200,686,1
396,494,725,200,680,1
393,494,725,200,674,1
390,494,725,200,668,1
387,494,725,200,662,1
384,494,725,200,656,1
381,494,725,200,650,1
378,494,725,200,644,1
375,494,725,200,638,1
372,494,725,200,632,1
369,494,725,200,626,1
366,494,725,200,620,1
363,494,725,200,614,1
360,494,725,200,608,1
357,494,725,200,602,1
354,494,725,200,605,0
351,494,725,200,608,0
348,494,725,200,611,0
345,494,725,200,614,0
342,494,725,200,617,0
339,494,725,200,620,0
336,494,725,200,623,0
333,494,725,200,626,0
330,494,725,200,629,0
327,494,725,200,632,0
324,494,725,200,635,0
321,494,725,200,638,0
318,494,725,200,641,0
315,494,725,200,644,0
312,494,725,200,647,0
309,494,725,200,650,0
306,494,725,200,653,0
303,494,725,200,656,0
300,494,725,200,659,0
297,494,725,200,662,0
294,494,725,200,665,0
