462,379,673,200,351,0
462,379,673,200,501,0
462,379,673,200,408,0
462,379,673,200,494,0
462,379,673,200,171,0
459,379,673,200,354,0
459,379,673,200,495,1
459,379,673,200,411,0
459,379,673,200,497,0
459,379,673,200,174,0
456,379,673,200,357,0
456,379,673,200,498,0
456,379,673,200,414,0
456,379,673,200,500,0
456,379,673,200,177,0
453,379,673,200,360,0
453,379,673,200,501,0
453,379,673,200,417,0
453,379,673,200,503,0
453,379,673,200,180,0
450,379,673,200,363,0
450,379,673,200,504,0
450,379,673,200,420,0
450,379,673,200,497,1
450,379,673,200,183,0
447,379,673,200,366,0
447,379,673,200,498,1
447,379,673,200,423,0
447,379,673,200,500,0
447,379,673,200,186,0
444,379,673,200,369,0
444,379,673,200,501,0
444,379,673,200,426,0
444,379,673,200,503,0
444,379,673,200,189,0
441,379,673,200,372,0
441,379,673,200,504,0
441,379,673,200,429,0
441,379,673,200,506,0
441,379,673,200,192,0
438,379,673,200,375,0
438,379,673,200,498,1
438,379,673,200,432,0
438,379,673,200,500,1
438,379,673,200,195,0
435,379,673,200,378,0
435,379,673,200,501,0
435,379,673,200,435,0
435,379,673,200,503,0
435,379,673,200,198,0
432,379,673,200,381,0
432,379,673,200,504,0
432,379,673,200,438,0
432,379,673,200,506,0
432,379,673,200,201,0
429,379,673,200,384,0
429,379,673,200,507,0
429,379,673,200,441,0
429,379,673,200,500,1
429,379,673,200,204,0
426,379,673,200,387,0
426,379,673,200,501,1
426,379,673,200,444,0
426,379,673,200,503,0
426,379,673,200,207,0
423,379,673,200,390,0
423,379,673,200,504,0
423,379,673,200,447,0
423,379,673,200,506,0
423,379,673,200,210,0
420,379,673,200,393,0
420,379,673,200,507,0
420,379,673,200,450,0
420,379,673,200,509,0
420,379,673,200,213,0
417,379,673,200,396,0
417,379,673,200,501,1
417,379,673,200,453,0
417,379,673,200,503,1
417,379,673,200,216,0
414,379,673,200,399,0
414,379,673,200,504,0
414,379,673,200,456,0
414,379,673,200,506,0
414,379,673,200,219,0
411,379,673,200,402,0
411,379,673,200,507,0
411,379,673,200,459,0
411,379,673,200,509,0
411,379,673,200,222,0
408,379,673,200,405,0
408,379,673,200,510,0
408,379,673,200,462,0
408,379,673,200,503,1
408,379,673,200,225,0
405,379,673,200,408,0
405,379,673,200,504,1
405,379,673,200,465,0
405,379,673,200,506,0
405,379,673,200,228,0
402,379,673,200,411,0
402,379,673,200,507,0
402,379,673,200,468,0
402,379,673,200,509,0
402,379,673,200,231,0
399,379,673,200,414,0
399,379,673,200,510,0
399,379,673,200,471,0
399,379,673,200,512,0
399,379,673,200,234,0
396,379,673,200,417,0
396,379,673,200,504,1
396,379,673,200,474,0
396,379,673,200,506,1
396,379,673,200,237,0
393,379,673,200,420,0
393,379,673,200,507,0
393,379,673,200,477,0
393,379,673,200,509,0
393,379,673,200,240,0
390,379,673,200,423,0
390,379,673,200,510,0
390,379,673,200,480,0
390,379,673,200,512,0
390,379,673,200,243,0
387,379,673,200,426,0
387,379,673,200,513,0
387,379,673,200,483,0
387,379,673,200,506,1
387,379,673,200,246,0
384,379,673,200,429,0
384,379,673,200,507,1
384,379,673,200,486,0
384,379,673,200,509,0
384,379,673,200,249,0
381,379,673,200,432,0
381,379,673,200,510,0
381,379,673,200,489,0
381,379,673,200,512,0
381,379,673,200,252,0
378,379,673,200,435,0
378,379,673,200,513,0
378,379,673,200,492,0
378,379,673,200,506,1
378,379,673,200,255,0
375,379,673,200,438,0
375,379,673,200,507,1
375,379,673,200,495,0
375,379,673,200,509,0
375,379,673,200,258,0
372,379,673,200,441,0
372,379,673,200,510,0
372,379,673,200,498,0
372,379,673,200,512,0
372,379,673,200,261,0
369,379,673,200,444,0
369,379,673,200,513,0
369,379,673,200,501,0
369,379,673,200,515,0
369,379,673,200,264,0
366,379,673,200,447,0
366,379,673,200,516,0
366,379,673,200,504,0
366,379,673,200,509,1
366,379,673,200,267,0
363,379,673,200,450,0
363,379,673,200,510,1
363,379,673,200,507,0
363,379,673,200,512,0
363,379,673,200,270,0
360,379,673,200,453,0
360,379,673,200,513,0
360,379,673,200,510,0
360,379,673,200,515,0
360,379,673,200,273,0
357,379,673,200,456,0
357,379,673,200,516,0
357,379,673,200,513,0
357,379,673,200,509,1
357,379,673,200,276,0
354,379,673,200,459,0
354,379,673,200,510,1
354,379,673,200,516,0
354,379,673,200,512,0
354,379,673,200,279,0
351,379,673,200,462,0
351,379,673,200,513,0
351,379,673,200,510,1
351,379,673,200,515,0
351,379,673,200,282,0
348,379,673,200,465,0
348,379,673,200,516,0
348,379,673,200,513,0
348,379,673,200,518,0
348,379,673,200,285,0
345,379,673,200,468,0
345,379,673,200,519,0
345,379,673,200,516,0
345,379,673,200,512,1
345,379,673,200,288,0
342,379,673,200,471,0
342,379,673,200,513,1
342,379,673,200,519,0
342,379,673,200,515,0
342,379,673,200,291,0
339,379,673,200,474,0
339,379,673,200,516,0
339,379,673,200,513,1
339,379,673,200,518,0
339,379,673,200,294,0
336,379,673,200,477,0
336,379,673,200,519,0
336,379,673,200,516,0
336,379,673,200,512,1
336,379,673,200,297,0
333,379,673,200,480,0
333,379,673,200,513,1
333,379,673,200,519,0
333,379,673,200,515,0
333,379,673,200,300,0
330,379,673,200,483,0
330,379,673,200,516,0
330,379,673,200,513,1
330,379,673,200,518,0
330,379,673,200,303,0
327,379,673,200,486,0
327,379,673,200,519,0
327,379,673,200,516,0
327,379,673,200,521,0
327,379,673,200,306,0
324,379,673,200,489,0
324,379,673,200,522,0
324,379,673,200,519,0
324,379,673,200,515,1
324,379,673,200,309,0
321,379,673,200,492,0
321,379,673,200,516,1
321,379,673,200,522,0
321,379,673,200,518,0
321,379,673,200,312,0
318,379,673,200,495,0
318,379,673,200,519,0
318,379,673,200,516,1
318,379,673,200,521,0
318,379,673,200,315,0
315,379,673,200,498,0
315,379,673,200,522,0
315,379,673,200,519,0
315,379,673,200,515,1
315,379,673,200,318,0
312,379,673,200,501,0
312,379,673,200,516,1
312,379,673,200,522,0
312,379,673,200,518,0
312,379,673,200,321,0
309,379,673,200,504,0
309,379,673,200,519,0
309,379,673,200,516,1
309,379,673,200,521,0
309,379,673,200,324,0
306,379,673,200,507,0
306,379,673,200,522,0
306,379,673,200,519,0
306,379,673,200,524,0
306,379,673,200,327,0
303,379,673,200,510,0
303,379,673,200,525,0
303,379,673,200,522,0
303,379,673,200,518,1
303,379,673,200,330,0
300,379,673,200,513,0
300,379,673,200,519,1
300,379,673,200,525,0
300,379,673,200,521,0
300,379,673,200,333,0
297,379,673,200,516,0
297,379,673,200,522,0
297,379,673,200,519,1
297,379,673,200,524,0
297,379,673,200,336,0
294,379,673,200,519,0
294,379,673,200,525,0
294,379,673,200,522,0
294,379,673,200,518,1
294,379,673,200,339,0
291,379,673,200,522,0
291,379,673,200,519,1
291,379,673,200,525,0
291,379,673,200,521,0
291,379,673,200,342,0
288,379,673,200,525,0
288,379,673,200,522,0
288,379,673,200,519,1
288,379,673,200,524,0
288,379,673,200,345,0
285,379,673,200,519,1
285,379,673,200,525,0
285,379,673,200,522,0
285,379,673,200,527,0
285,379,673,200,348,0
282,379,673,200,522,0
282,379,673,200,519,1
282,379,673,200,525,0
282,379,673,200,521,1
282,379,673,200,351,0
279,379,673,200,525,0
279,379,673,200,522,0
279,379,673,200,528,0
279,379,673,200,524,0
279,379,673,200,354,0
276,379,673,200,528,0
276,379,673,200,525,0
276,379,673,200,522,1
276,379,673,200,527,0
276,379,673,200,357,0
273,379,673,200,522,1
273,379,673,200,528,0
273,379,673,200,525,0
273,379,673,200,521,1
